tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
386,Wed Apr 03 17:13:10 +0000 2024,EIA,"Washington, DC",181373,"U.S. #ethane production, consumption, and exports established record highs in 2023.

Production: Up 9%
Consumption: Up 5%
Exports: Up 1%

https://t.co/MwVkuTJi2R https://t.co/s1nlx8VJPu",4584,17,4,1,"[{'display_url': 'pic.x.com/s1nlx8vjpu', 'expanded_url': 'https://twitter.com/EIAgov/status/1775572261283463224/photo/1', 'id_str': '1775572240211279872', 'indices': [162, 185], 'media_key': '3_1775572240211279872', 'media_url_https': 'https://pbs.twimg.com/media/GKQZi4rWgAARZjh.jpg', 'type': 'photo', 'url': 'https://t.co/s1nlx8VJPu', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 560, 'w': 1157, 'resize': 'fit'}, 'medium': {'h': 560, 'w': 1157, 'resize': 'fit'}, 'small': {'h': 329, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 560, 'width': 1157, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1000, 'h': 560}, {'x': 0, 'y': 0, 'w': 560, 'h': 560}, {'x': 15, 'y': 0, 'w': 491, 'h': 560}, {'x': 120, 'y': 0, 'w': 280, 'h': 560}, {'x': 0, 'y': 0, 'w': 1157, 'h': 560}]}, 'media_results': {'result': {'media_key': '3_1775572240211279872'}}}]",False,[]
387,Tue Apr 02 13:29:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on April 1, 2024 was $3.996/gallon, DOWN 3.8¢/gallon from 3/25/24, DOWN 10.9¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/4CNXtmKXIu",2578,4,4,1,"[{'display_url': 'pic.x.com/4cnxtmkxiu', 'expanded_url': 'https://twitter.com/EIAgov/status/1775153459806786009/photo/1', 'id_str': '1775119509138857984', 'indices': [200, 223], 'media_key': '3_1775119509138857984', 'media_url_https': 'https://pbs.twimg.com/media/GKJ9yeAWYAAOXBf.png', 'type': 'photo', 'url': 'https://t.co/4CNXtmKXIu', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 609, 'w': 914, 'resize': 'fit'}, 'medium': {'h': 609, 'w': 914, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 609, 'width': 914, 'focus_rects': [{'x': 0, 'y': 97, 'w': 914, 'h': 512}, {'x': 84, 'y': 0, 'w': 609, 'h': 609}, {'x': 121, 'y': 0, 'w': 534, 'h': 609}, {'x': 236, 'y': 0, 'w': 305, 'h': 609}, {'x': 0, 'y': 0, 'w': 914, 'h': 609}]}, 'media_results': {'result': {'media_key': '3_1775119509138857984'}}}]",False,[]
388,Wed Apr 03 14:30:39 +0000 2024,EIA,"Washington, DC",181373,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending March 29, 2024 posted at   https://t.co/FXmPTNxcMU",3861,9,4,1,,False,[]
389,Thu Apr 04 21:38:05 +0000 2024,EIA,"Washington, DC",181373,"The Republic of Congo exports most of its crude #oil production.

Revenues from crude oil exports play a large role in its economy, making its economy vulnerable to crude oil price volatility.

Red more in our country analysis: https://t.co/HXdiaA3x8s https://t.co/PEy3DYCcmh",4748,10,5,1,"[{'display_url': 'pic.x.com/pey3dyccmh', 'expanded_url': 'https://twitter.com/EIAgov/status/1776001318827532659/photo/1', 'id_str': '1776001297923145728', 'indices': [252, 275], 'media_key': '3_1776001297923145728', 'media_url_https': 'https://pbs.twimg.com/media/GKWfxVNXgAAuvJD.png', 'type': 'photo', 'url': 'https://t.co/PEy3DYCcmh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 354, 'w': 552, 'resize': 'fit'}, 'medium': {'h': 354, 'w': 552, 'resize': 'fit'}, 'small': {'h': 354, 'w': 552, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 354, 'width': 552, 'focus_rects': [{'x': 0, 'y': 45, 'w': 552, 'h': 309}, {'x': 0, 'y': 0, 'w': 354, 'h': 354}, {'x': 0, 'y': 0, 'w': 311, 'h': 354}, {'x': 36, 'y': 0, 'w': 177, 'h': 354}, {'x': 0, 'y': 0, 'w': 552, 'h': 354}]}, 'media_results': {'result': {'media_key': '3_1776001297923145728'}}}]",False,[]
390,Thu Apr 04 17:21:05 +0000 2024,EIA,"Washington, DC",181373,"We're less than an hour from our webinar discussing National Energy Modeling System updates that will improve how we model:

🚗 #EV charging
⚡ Distributed #electricity generation 
🔋 #BatteryStorage in buildings

Register now to join us: https://t.co/QLQx3CGteX https://t.co/LsdIohZTj4",3652,8,3,1,"[{'display_url': 'pic.x.com/lsdiohztj4', 'expanded_url': 'https://twitter.com/EIAgov/status/1775936643112857789/photo/1', 'id_str': '1775936622267174912', 'indices': [260, 283], 'media_key': '3_1775936622267174912', 'media_url_https': 'https://pbs.twimg.com/media/GKVk8tnXkAAKXpH.jpg', 'type': 'photo', 'url': 'https://t.co/LsdIohZTj4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 280, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 280, 'w': 958, 'resize': 'fit'}, 'small': {'h': 199, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 280, 'width': 958, 'focus_rects': [{'x': 345, 'y': 0, 'w': 500, 'h': 280}, {'x': 455, 'y': 0, 'w': 280, 'h': 280}, {'x': 472, 'y': 0, 'w': 246, 'h': 280}, {'x': 525, 'y': 0, 'w': 140, 'h': 280}, {'x': 0, 'y': 0, 'w': 958, 'h': 280}]}, 'media_results': {'result': {'media_key': '3_1775936622267174912'}}}]",False,[]
391,Wed Apr 03 15:21:06 +0000 2024,EIA,"Washington, DC",181373,"South Carolina’s four #nuclearpower plants supplied 55% of the state’s total #electricity net generation in 2022.

The state was the third-largest producer of nuclear power in the nation for the year.

https://t.co/Js7rAiF7br https://t.co/XCcypw7ZvA",3482,9,2,2,"[{'display_url': 'pic.x.com/xccypw7zva', 'expanded_url': 'https://twitter.com/EIAgov/status/1775544058309419284/photo/1', 'id_str': '1775544037342158849', 'indices': [226, 249], 'media_key': '3_1775544037342158849', 'media_url_https': 'https://pbs.twimg.com/media/GKP_5QzXoAEZ-CV.png', 'type': 'photo', 'url': 'https://t.co/XCcypw7ZvA', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 480, 'w': 509, 'resize': 'fit'}, 'medium': {'h': 480, 'w': 509, 'resize': 'fit'}, 'small': {'h': 480, 'w': 509, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 480, 'width': 509, 'focus_rects': [{'x': 0, 'y': 0, 'w': 509, 'h': 285}, {'x': 0, 'y': 0, 'w': 480, 'h': 480}, {'x': 0, 'y': 0, 'w': 421, 'h': 480}, {'x': 0, 'y': 0, 'w': 240, 'h': 480}, {'x': 0, 'y': 0, 'w': 509, 'h': 480}]}, 'media_results': {'result': {'media_key': '3_1775544037342158849'}}}]",False,[]
392,Wed Apr 03 13:25:05 +0000 2024,EIA,"Washington, DC",181373,"TOMORROW:
What's up with our updates to the National Energy Modeling System? 

Join our webinar to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/ay78gf98xq",3488,5,1,1,"[{'display_url': 'pic.x.com/ay78gf98xq', 'expanded_url': 'https://twitter.com/EIAgov/status/1775514863982317912/photo/1', 'id_str': '1775514843019116544', 'indices': [267, 290], 'media_key': '3_1775514843019116544', 'media_url_https': 'https://pbs.twimg.com/media/GKPlV7eWgAArniW.jpg', 'type': 'photo', 'url': 'https://t.co/ay78gf98xq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 280, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 280, 'w': 958, 'resize': 'fit'}, 'small': {'h': 199, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 280, 'width': 958, 'focus_rects': [{'x': 345, 'y': 0, 'w': 500, 'h': 280}, {'x': 455, 'y': 0, 'w': 280, 'h': 280}, {'x': 472, 'y': 0, 'w': 246, 'h': 280}, {'x': 525, 'y': 0, 'w': 140, 'h': 280}, {'x': 0, 'y': 0, 'w': 958, 'h': 280}]}, 'media_results': {'result': {'media_key': '3_1775514843019116544'}}}]",False,[]
393,Thu Apr 04 15:34:05 +0000 2024,EIA,"Washington, DC",181373,"We introduced data on the interregional movement of #renewablediesel. 

We now capture most of the renewable diesel movements to the U.S. West Coast, the region where most of the renewable diesel is consumed in the United States.

▶️ https://t.co/xlNTpfnLX7 https://t.co/KN1t9dHMpC",7021,8,4,4,"[{'display_url': 'pic.x.com/kn1t9dhmpc', 'expanded_url': 'https://twitter.com/EIAgov/status/1775909715077144874/photo/1', 'id_str': '1775909694189539328', 'indices': [258, 281], 'media_key': '3_1775909694189539328', 'media_url_https': 'https://pbs.twimg.com/media/GKVMdStXEAA86W5.jpg', 'type': 'photo', 'url': 'https://t.co/KN1t9dHMpC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 491, 'w': 945, 'resize': 'fit'}, 'medium': {'h': 491, 'w': 945, 'resize': 'fit'}, 'small': {'h': 353, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 491, 'width': 945, 'focus_rects': [{'x': 0, 'y': 0, 'w': 877, 'h': 491}, {'x': 0, 'y': 0, 'w': 491, 'h': 491}, {'x': 0, 'y': 0, 'w': 431, 'h': 491}, {'x': 0, 'y': 0, 'w': 246, 'h': 491}, {'x': 0, 'y': 0, 'w': 945, 'h': 491}]}, 'media_results': {'result': {'media_key': '3_1775909694189539328'}}}]",False,[]
394,Thu Apr 04 18:30:39 +0000 2024,EIA,"Washington, DC",181373,"New #renewablediesel movement data show that transport by rail is growing and most rail movements are destined for the West Coast.

For Jan. 2022–Jan. 2024, we estimate that virtually all of the movement of renewable diesel went to the West Coast.

https://t.co/xlNTpfnLX7 https://t.co/sq4YHVoB1B",2380,3,1,0,"[{'display_url': 'pic.x.com/sq4yhvob1b', 'expanded_url': 'https://twitter.com/EIAgov/status/1775954151412760802/photo/1', 'id_str': '1775954131426959361', 'indices': [273, 296], 'media_key': '3_1775954131426959361', 'media_url_https': 'https://pbs.twimg.com/media/GKV034UXYAEz6HE.jpg', 'type': 'photo', 'url': 'https://t.co/sq4YHVoB1B', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 475, 'w': 912, 'resize': 'fit'}, 'medium': {'h': 475, 'w': 912, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 475, 'width': 912, 'focus_rects': [{'x': 0, 'y': 0, 'w': 848, 'h': 475}, {'x': 13, 'y': 0, 'w': 475, 'h': 475}, {'x': 42, 'y': 0, 'w': 417, 'h': 475}, {'x': 131, 'y': 0, 'w': 238, 'h': 475}, {'x': 0, 'y': 0, 'w': 912, 'h': 475}]}, 'media_results': {'result': {'media_key': '3_1775954131426959361'}}}]",False,[]
395,Mon Apr 01 14:55:07 +0000 2024,EIA,"Washington, DC",181373,"U.S. net #electricity generation in January 2024 was 9.1% greater than January 2023.

⚡ https://t.co/5Dm45l3Ela https://t.co/LxF8VGa6OA",22314,24,9,5,"[{'display_url': 'pic.x.com/lxf8vga6oa', 'expanded_url': 'https://twitter.com/EIAgov/status/1774812743956090995/photo/1', 'id_str': '1774812722846216192', 'indices': [112, 135], 'media_key': '3_1774812722846216192', 'media_url_https': 'https://pbs.twimg.com/media/GKFmxKAXsAAQWKz.png', 'type': 'photo', 'url': 'https://t.co/LxF8VGa6OA', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 354, 'w': 480, 'resize': 'fit'}, 'medium': {'h': 354, 'w': 480, 'resize': 'fit'}, 'small': {'h': 354, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 354, 'width': 480, 'focus_rects': [{'x': 0, 'y': 0, 'w': 480, 'h': 269}, {'x': 0, 'y': 0, 'w': 354, 'h': 354}, {'x': 0, 'y': 0, 'w': 311, 'h': 354}, {'x': 0, 'y': 0, 'w': 177, 'h': 354}, {'x': 0, 'y': 0, 'w': 480, 'h': 354}]}, 'media_results': {'result': {'media_key': '3_1774812722846216192'}}}]",False,[]
396,Mon Apr 01 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - The United States was the world’s largest liquefied natural gas exporter in 2023 #LNG https://t.co/efr6MRsud6 https://t.co/EQBoXqBMF4,4396,26,14,0,"[{'display_url': 'pic.x.com/eqboxqbmf4', 'expanded_url': 'https://twitter.com/EIAgov/status/1774798621638099305/photo/1', 'id_str': '1774785253531385856', 'indices': [127, 150], 'media_key': '3_1774785253531385856', 'media_url_https': 'https://pbs.twimg.com/media/GKFNyO1XAAAGvFs.jpg', 'type': 'photo', 'url': 'https://t.co/EQBoXqBMF4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1161, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1161, 'resize': 'fit'}, 'small': {'h': 345, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1161, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1052, 'h': 589}, {'x': 199, 'y': 0, 'w': 589, 'h': 589}, {'x': 235, 'y': 0, 'w': 517, 'h': 589}, {'x': 346, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1161, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1774785253531385856'}}}]",False,[]
397,Mon Apr 01 18:11:06 +0000 2024,EIA,"Washington, DC",181373,"U.S. #LNG exports set monthly records late last year: 

🔵 12.9 billion cubic feet per day in November 
🔵 13.6 billion cubic feet per day in December

https://t.co/9xOzeWG5My https://t.co/PHNCvj3eJx",3572,14,8,0,"[{'display_url': 'pic.x.com/phncvj3ejx', 'expanded_url': 'https://twitter.com/EIAgov/status/1774862065183629815/photo/1', 'id_str': '1774862044187054080', 'indices': [174, 197], 'media_key': '3_1774862044187054080', 'media_url_https': 'https://pbs.twimg.com/media/GKGToCUX0AAbzbY.jpg', 'type': 'photo', 'url': 'https://t.co/PHNCvj3eJx', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'small': {'h': 338, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1185, 'focus_rects': [{'x': 133, 'y': 0, 'w': 1052, 'h': 589}, {'x': 446, 'y': 0, 'w': 589, 'h': 589}, {'x': 482, 'y': 0, 'w': 517, 'h': 589}, {'x': 593, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1185, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1774862044187054080'}}}]",False,[]
398,Fri Mar 29 14:00:02 +0000 2024,EIA,"Washington, DC",181373,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Z9NJE https://t.co/J9qCoQKbJI,2817,7,2,0,"[{'display_url': 'pic.x.com/j9qcoqkbji', 'expanded_url': 'https://twitter.com/EIAgov/status/1773711719136735560/photo/1', 'id_str': '1773682531310723072', 'indices': [104, 127], 'media_key': '3_1773682531310723072', 'media_url_https': 'https://pbs.twimg.com/media/GJ1i3WcXYAASaqf.png', 'type': 'photo', 'url': 'https://t.co/J9qCoQKbJI', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 579, 'w': 740, 'resize': 'fit'}, 'medium': {'h': 579, 'w': 740, 'resize': 'fit'}, 'small': {'h': 532, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 579, 'width': 740, 'focus_rects': [{'x': 0, 'y': 165, 'w': 740, 'h': 414}, {'x': 0, 'y': 0, 'w': 579, 'h': 579}, {'x': 0, 'y': 0, 'w': 508, 'h': 579}, {'x': 0, 'y': 0, 'w': 290, 'h': 579}, {'x': 0, 'y': 0, 'w': 740, 'h': 579}]}, 'media_results': {'result': {'media_key': '3_1773682531310723072'}}}]",False,[]
399,Fri Mar 29 11:51:05 +0000 2024,EIA,"Washington, DC",181373,"#NaturalGas fueled 87% of Delaware's in-state #electricity generation in 2022, up from 51% in 2010.

The state's #coal-fired generation fell from 46% to 2% during the same period.

https://t.co/0wGHzOBjKM https://t.co/O4wDK4iWSH",3821,16,7,0,"[{'display_url': 'pic.x.com/o4wdk4iwsh', 'expanded_url': 'https://twitter.com/EIAgov/status/1773679267877966284/photo/1', 'id_str': '1773679246948306945', 'indices': [205, 228], 'media_key': '3_1773679246948306945', 'media_url_https': 'https://pbs.twimg.com/media/GJ1f4LPWEAE18tN.jpg', 'type': 'photo', 'url': 'https://t.co/O4wDK4iWSH', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 379, 'w': 414, 'resize': 'fit'}, 'medium': {'h': 379, 'w': 414, 'resize': 'fit'}, 'small': {'h': 379, 'w': 414, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 379, 'width': 414, 'focus_rects': [{'x': 0, 'y': 0, 'w': 414, 'h': 232}, {'x': 0, 'y': 0, 'w': 379, 'h': 379}, {'x': 0, 'y': 0, 'w': 332, 'h': 379}, {'x': 0, 'y': 0, 'w': 190, 'h': 379}, {'x': 0, 'y': 0, 'w': 414, 'h': 379}]}, 'media_results': {'result': {'media_key': '3_1773679246948306945'}}}]",False,[]
400,Tue Apr 02 13:08:53 +0000 2024,EIA,"Washington, DC",181373,"U.S. #petroleum product exports averaged a record 6.1 million barrels per day in 2023, a 2.5% increase from 2022.

#Propane drove the growth in U.S. petroleum product exports, offsetting decreases in #gasoline and distillate exports.

https://t.co/9xrwSypIDA https://t.co/jTm4DuBq54",4532,14,8,1,"[{'display_url': 'pic.x.com/jtm4dubq54', 'expanded_url': 'https://twitter.com/EIAgov/status/1775148399597081026/photo/1', 'id_str': '1775148000714604544', 'indices': [259, 282], 'media_key': '3_1775148000714604544', 'media_url_https': 'https://pbs.twimg.com/media/GKKXs5ZWwAApqQG.jpg', 'type': 'photo', 'url': 'https://t.co/jTm4DuBq54', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 571, 'w': 1156, 'resize': 'fit'}, 'medium': {'h': 571, 'w': 1156, 'resize': 'fit'}, 'small': {'h': 336, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 571, 'width': 1156, 'focus_rects': [{'x': 136, 'y': 0, 'w': 1020, 'h': 571}, {'x': 585, 'y': 0, 'w': 571, 'h': 571}, {'x': 655, 'y': 0, 'w': 501, 'h': 571}, {'x': 810, 'y': 0, 'w': 286, 'h': 571}, {'x': 0, 'y': 0, 'w': 1156, 'h': 571}]}, 'media_results': {'result': {'media_key': '3_1775148000714604544'}}}]",False,[]
401,Mon Apr 01 15:45:09 +0000 2024,EIA,"Washington, DC",181373,"Europe continued to import US #LNG in 2023 to make up for the loss of natural gas previously supplied from Russia.

In Latin America, US LNG exports to Brazil continued to decline as Brazil continued to primarily use hydropower for electricity generation.

https://t.co/9xOzeWG5My https://t.co/BsHF1cXxkR",5609,37,25,2,"[{'display_url': 'pic.x.com/bshf1cxxkr', 'expanded_url': 'https://twitter.com/EIAgov/status/1774825336779264347/photo/1', 'id_str': '1774825315757350914', 'indices': [281, 304], 'media_key': '3_1774825315757350914', 'media_url_https': 'https://pbs.twimg.com/media/GKFyOKQWYAII4FA.jpg', 'type': 'photo', 'url': 'https://t.co/BsHF1cXxkR', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 720, 'w': 1180, 'resize': 'fit'}, 'medium': {'h': 720, 'w': 1180, 'resize': 'fit'}, 'small': {'h': 415, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1180, 'focus_rects': [{'x': 0, 'y': 59, 'w': 1180, 'h': 661}, {'x': 460, 'y': 0, 'w': 720, 'h': 720}, {'x': 548, 'y': 0, 'w': 632, 'h': 720}, {'x': 734, 'y': 0, 'w': 360, 'h': 720}, {'x': 0, 'y': 0, 'w': 1180, 'h': 720}]}, 'media_results': {'result': {'media_key': '3_1774825315757350914'}}}]",False,[]
402,Fri Mar 29 15:41:29 +0000 2024,EIA,"Washington, DC",181373,▶️ https://t.co/AIgCSp7m0T https://t.co/LF1op253YO,4498,7,4,0,"[{'display_url': 'pic.x.com/lf1op253yo', 'expanded_url': 'https://twitter.com/EIAgov/status/1773737250129424601/photo/1', 'id_str': '1773736664319311872', 'indices': [27, 50], 'media_key': '3_1773736664319311872', 'media_url_https': 'https://pbs.twimg.com/media/GJ2UGTnWwAAsHY0.png', 'type': 'photo', 'url': 'https://t.co/LF1op253YO', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 654, 'w': 1226, 'resize': 'fit'}, 'medium': {'h': 640, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 363, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 654, 'width': 1226, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1168, 'h': 654}, {'x': 131, 'y': 0, 'w': 654, 'h': 654}, {'x': 171, 'y': 0, 'w': 574, 'h': 654}, {'x': 295, 'y': 0, 'w': 327, 'h': 654}, {'x': 0, 'y': 0, 'w': 1226, 'h': 654}]}, 'media_results': {'result': {'media_key': '3_1773736664319311872'}}}]",False,[]
403,Sun Mar 31 20:20:06 +0000 2024,EIA,"Washington, DC",181373,"What's up with our updates to the National Energy Modeling System? 

Join our webinar April 4 to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/Efe5U4W5JG",4715,9,2,0,"[{'display_url': 'pic.x.com/efe5u4w5jg', 'expanded_url': 'https://twitter.com/EIAgov/status/1774532142745157896/photo/1', 'id_str': '1774532121740083200', 'indices': [265, 288], 'media_key': '3_1774532121740083200', 'media_url_https': 'https://pbs.twimg.com/media/GKBnkBbWgAAt-jN.jpg', 'type': 'photo', 'url': 'https://t.co/Efe5U4W5JG', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 280, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 280, 'w': 958, 'resize': 'fit'}, 'small': {'h': 199, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 280, 'width': 958, 'focus_rects': [{'x': 345, 'y': 0, 'w': 500, 'h': 280}, {'x': 455, 'y': 0, 'w': 280, 'h': 280}, {'x': 472, 'y': 0, 'w': 246, 'h': 280}, {'x': 525, 'y': 0, 'w': 140, 'h': 280}, {'x': 0, 'y': 0, 'w': 958, 'h': 280}]}, 'media_results': {'result': {'media_key': '3_1774532121740083200'}}}]",False,[]
404,Mon Apr 01 12:38:04 +0000 2024,EIA,"Washington, DC",181373,"The United States exported more liquefied #naturalgas than any other country in 2023. U.S. LNG exports averaged 11.9 billion cubic feet per day—a 12% increase compared with 2022. #LNG

https://t.co/9xOzeWG5My https://t.co/OIrVm27F86",59217,113,70,4,"[{'display_url': 'pic.x.com/oirvm27f86', 'expanded_url': 'https://twitter.com/EIAgov/status/1774778255947526463/photo/1', 'id_str': '1774778234996961280', 'indices': [209, 232], 'media_key': '3_1774778234996961280', 'media_url_https': 'https://pbs.twimg.com/media/GKFHZswWsAAua3t.jpg', 'type': 'photo', 'url': 'https://t.co/OIrVm27F86', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'small': {'h': 338, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1185, 'focus_rects': [{'x': 133, 'y': 0, 'w': 1052, 'h': 589}, {'x': 446, 'y': 0, 'w': 589, 'h': 589}, {'x': 482, 'y': 0, 'w': 517, 'h': 589}, {'x': 593, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1185, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1774778234996961280'}}}]",False,[]
